id,col,from,to
728,1,,
728,2,,
728,3,,
728,4,,
728,5,,
729,0,,
729,1,,
729,2,,
729,3,,
729,4,,
729,5,,
730,2,,
730,3,,
730,4,,
730,5,,
731,0,"['sein', 'seiner', 'PPOSAT', 'nk', 'Klimahysterie']",
731,1,,
731,2,,
731,3,,
731,4,,
731,5,,
732,0,,
732,1,,
732,2,,
732,3,,
732,4,,
732,5,,
733,0,,
733,1,,
733,2,,
733,3,,
733,4,,
733,5,,
734,0,,
734,1,,
734,2,,
734,3,,
734,4,,
734,5,,
735,1,,
735,2,,
735,3,,
735,4,,
735,5,,
736,0,,
736,1,,
736,2,,
736,3,,
736,4,,
736,5,,
737,1,,
737,2,,
737,3,,
737,4,,
737,5,,
738,0,,
738,1,,
738,2,,
738,3,,
738,4,,
738,5,,
739,0,"['ihr', 'ihre', 'PPOSAT', 'nk', 'Klimahysterie']",
739,1,,
739,2,,
739,3,,
739,4,,
739,5,,
740,0,,
740,1,,
740,2,,
740,3,,
740,4,,
740,5,,
741,0,,
741,1,,
741,2,,
741,3,,
741,4,,
741,5,,
742,1,,
742,2,,
742,3,,
742,4,,
742,5,,
743,0,"['ihr', 'ihre', 'PPOSAT', 'nk', 'KlimaHysteriebedingte']",
743,1,,
743,2,,
743,3,,
743,4,,
743,5,,
744,1,,
744,2,,
744,3,,
744,4,,
744,5,,
745,3,,
745,4,,
745,5,,
746,0,,
746,1,,
746,2,,
746,3,,
746,4,,
746,5,,
747,0,,
747,1,,
747,2,,
747,3,,
747,4,,
747,5,,
748,0,,
748,1,,
748,2,,
748,3,,
748,4,,
748,5,,
749,0,,
749,1,,
749,2,,
749,3,,
749,4,,
749,5,,
750,1,,
750,2,,
750,3,,
750,4,,
750,5,,
751,1,,
751,2,,
751,3,,
751,4,,
751,5,,
752,0,,
752,1,,
752,2,,
752,3,,
752,4,,
752,5,,
753,0,,
753,1,,
753,2,,
753,3,,
753,4,,
753,5,,
754,0,,
754,1,,
754,2,,
754,3,,
754,4,,
754,5,,
755,2,,
755,3,,
755,4,,
755,5,,
756,1,,
756,2,,
756,3,,
756,4,,
756,5,,
757,0,,
757,1,,
757,2,,
757,3,,
757,4,,
757,5,,
758,0,,
758,1,,
758,2,,
758,3,,
758,4,,
758,5,,
759,0,,
759,1,,
759,2,,
759,3,,
759,4,,
759,5,,
760,0,,
760,1,,
760,2,,
760,3,,
760,4,,
760,5,,
761,0,,
761,1,,
761,2,,
761,3,,
761,4,,
761,5,,
762,1,,
762,2,,
762,3,,
762,4,,
762,5,,
763,1,,
763,2,,
763,3,,
763,4,,
763,5,,
764,0,,
764,1,,
764,2,,
764,3,,
764,4,,
764,5,,
765,1,,
765,2,,
765,3,,
765,4,,
765,5,,
766,0,,
766,1,,
766,2,,
766,3,,
766,4,,
766,5,,
767,3,,
767,4,,
767,5,,
768,2,,
768,3,,
768,4,,
768,5,,
769,1,,
769,2,,
769,3,,
769,4,,
769,5,,
770,1,,
770,2,,
770,3,,
770,4,,
770,5,,
771,1,,
771,2,,
771,3,,
771,4,,
771,5,,
772,1,,
772,2,,
772,3,,
772,4,,
772,5,,
773,1,,
773,2,,
773,3,,
773,4,,
773,5,,
774,1,,
774,2,,
774,3,,
774,4,,
774,5,,
775,0,,
775,1,,
775,2,,
775,3,,
775,4,,
775,5,,
776,0,,
776,1,,
776,2,,
776,3,,
776,4,,
776,5,,
777,0,,
777,1,,
777,2,,
777,3,,
777,4,,
777,5,,
778,0,,
778,1,,
778,2,,
778,3,,
778,4,,
778,5,,
779,0,,
779,1,,
779,2,,
779,3,,
779,4,,
779,5,,
780,1,,
780,2,,
780,3,,
780,4,,
780,5,,
781,2,,
781,3,,
781,4,,
781,5,,
782,0,,
782,1,,
782,2,,
782,3,,
782,4,,
782,5,,
783,2,,
783,3,,
783,4,,
783,5,,
784,0,,
784,1,,
784,2,,
784,3,,
784,4,,
784,5,,
785,1,,
785,2,,
785,3,,
785,4,,
785,5,,
786,3,,
786,4,,
786,5,,
787,0,,
787,1,,
787,2,,
787,3,,
787,4,,
787,5,,
788,1,,
788,2,,
788,3,,
788,4,,
788,5,,
789,3,,
789,4,,
789,5,,
790,1,,
790,2,,
790,3,,
790,4,,
790,5,,
791,0,,
791,1,,
791,2,,
791,3,,
791,4,,
791,5,,
792,0,"['ihr', 'ihre', 'PPOSAT', 'nk', 'Klimahysterie']",
792,1,,
792,2,,
792,3,,
792,4,,
792,5,,
793,0,,
793,1,,
793,2,,
793,3,,
793,4,,
793,5,,
794,2,,
794,3,,
794,4,,
794,5,,
795,1,,
795,2,,
795,3,,
795,4,,
795,5,,
796,0,,
796,1,,
796,2,,
796,3,,
796,4,,
796,5,,
797,0,,
797,1,,
797,2,,
797,3,,
797,4,,
797,5,,
798,1,,
798,2,,
798,3,,
798,4,,
798,5,,
799,0,,
799,1,,
799,2,,
799,3,,
799,4,,
799,5,,
800,0,,
800,1,,
800,2,,
800,3,,
800,4,,
800,5,,
801,0,,
801,1,,
801,2,,
801,3,,
801,4,,
801,5,,
802,1,,
802,2,,
802,3,,
802,4,,
802,5,,
803,0,,
803,1,,
803,2,,
803,3,,
803,4,,
803,5,,
804,0,,
804,1,,
804,2,,
804,3,,
804,4,,
804,5,,
805,1,,
805,2,,
805,3,,
805,4,,
805,5,,
806,0,,
806,1,,
806,2,,
806,3,,
806,4,,
806,5,,
807,0,,
807,1,,
807,2,,
807,3,,
807,4,,
807,5,,
808,0,,
808,1,,
808,2,,
808,3,,
808,4,,
808,5,,
809,1,"['unser', 'unsere', 'PPOSAT', 'nk', 'Klimahysteriker']",
809,2,,
809,3,,
809,4,,
809,5,,
810,1,,
810,2,,
810,3,,
810,4,,
810,5,,
811,0,,
811,1,,
811,2,,
811,3,,
811,4,,
811,5,,
812,0,,
812,1,,
812,2,,
812,3,,
812,4,,
812,5,,
813,0,"['kein', 'kein', 'PIAT', 'nk', 'Klimahysteriker']",
813,1,"['darum', 'darum', 'PROAV', 'cj', 'und']",
813,2,,
813,3,,
813,4,,
813,5,,
814,0,,
814,1,,
814,2,,
814,3,,
814,4,,
814,5,,
815,0,"['aller', 'alle', 'PIAT', 'nk', 'Klimahysteriker']",
815,1,,
815,2,,
815,3,,
815,4,,
815,5,,
816,3,,
816,4,,
816,5,,
817,0,,
817,1,,
817,2,,
817,3,,
817,4,,
817,5,,
818,0,,
818,1,,
818,2,,
818,3,,
818,4,,
818,5,,
819,0,"['aller', 'allen', 'PIAT', 'nk', 'Klimahysterikern']",
819,1,,
819,2,,
819,3,,
819,4,,
819,5,,
820,0,,
820,1,,
820,2,,
820,3,,
820,4,,
820,5,,
821,0,,
821,1,,
821,2,,
821,3,,
821,4,,
821,5,,
822,1,,
822,2,,
822,3,,
822,4,,
822,5,,
823,0,,
823,1,,
823,2,,
823,3,,
823,4,,
823,5,,
824,1,,
824,2,,
824,3,,
824,4,,
824,5,,
825,0,,
825,1,,
825,2,,
825,3,,
825,4,,
825,5,,
826,0,,
826,1,,
826,2,,
826,3,,
826,4,,
826,5,,
827,0,"['beide', 'beiden', 'PIAT', 'nk', 'Klimahysteriker']",
827,1,,
827,2,,
827,3,,
827,4,,
827,5,,
828,0,,
828,1,,
828,2,,
828,3,,
828,4,,
828,5,,
829,1,,
829,2,,
829,3,,
829,4,,
829,5,,
830,1,"['vieler', 'vielen', 'PIAT', 'nk', 'KlimaHysteriker']",
830,2,,
830,3,,
830,4,,
830,5,,
831,0,,
831,1,,
831,2,,
831,3,,
831,4,,
831,5,,
832,0,,
832,1,,
832,2,,
832,3,,
832,4,,
832,5,,
833,0,,
833,1,,
833,2,,
833,3,,
833,4,,
833,5,,
834,0,,
834,1,,
834,2,,
834,3,,
834,4,,
834,5,,
835,0,,
835,1,,
835,2,,
835,3,,
835,4,,
835,5,,
836,0,,
836,1,,
836,2,,
836,3,,
836,4,,
836,5,,
837,0,"['ihr', 'ihre', 'PPOSAT', 'nk', 'Klimahüpfer']",
837,1,,
837,2,,
837,3,,
837,4,,
837,5,,
838,3,,
838,4,,
838,5,,
839,0,,
839,1,,
839,2,,
839,3,,
839,4,,
839,5,,
840,0,"['ihr', 'ihrer', 'PPOSAT', 'nk', 'KlimaIdeologie']","['eigen', 'eigenen', 'ADJA', 'nk', 'KlimaIdeologie']"
840,1,"['eigen', 'eigenen', 'ADJA', 'nk', 'KlimaIdeologie']",
840,2,,
840,3,,
840,4,,
840,5,,
841,0,,
841,1,,
841,2,,
841,3,,
841,4,,
841,5,,
842,1,,
842,2,,
842,3,,
842,4,,
842,5,,
843,1,,
843,2,,
843,3,,
843,4,,
843,5,,
844,1,,
844,2,,
844,3,,
844,4,,
844,5,,
845,0,,
845,1,,
845,2,,
845,3,,
845,4,,
845,5,,
846,0,,
846,1,,
846,2,,
846,3,,
846,4,,
846,5,,
847,0,,
847,1,,
847,2,,
847,3,,
847,4,,
847,5,,
848,0,,
848,1,,
848,2,,
848,3,,
848,4,,
848,5,,
849,0,,
849,1,,
849,2,,
849,3,,
849,4,,
849,5,,
850,0,,
850,1,,
850,2,,
850,3,,
850,4,,
850,5,,
851,0,,
851,1,,
851,2,,
851,3,,
851,4,,
851,5,,
852,0,,
852,1,,
852,2,,
852,3,,
852,4,,
852,5,,
853,2,,
853,3,,
853,4,,
853,5,,
854,0,,
854,1,,
854,2,,
854,3,,
854,4,,
854,5,,
855,0,,
855,1,,
855,2,,
855,3,,
855,4,,
855,5,,
856,0,,
856,1,,
856,2,,
856,3,,
856,4,,
856,5,,
857,0,,
857,1,,
857,2,,
857,3,,
857,4,,
857,5,,
858,0,,
858,1,,
858,2,,
858,3,,
858,4,,
858,5,,
859,0,,
859,1,,
859,2,,
859,3,,
859,4,,
859,5,,
860,0,,
860,1,,
860,2,,
860,3,,
860,4,,
860,5,,
861,0,,
861,1,,
861,2,,
861,3,,
861,4,,
861,5,,
862,0,,
862,1,,
862,2,,
862,3,,
862,4,,
862,5,,
863,0,,
863,1,,
863,2,,
863,3,,
863,4,,
863,5,,
864,0,,
864,1,,
864,2,,
864,3,,
864,4,,
864,5,,
865,0,,
865,1,,
865,2,,
865,3,,
865,4,,
865,5,,
866,0,,
866,1,,
866,2,,
866,3,,
866,4,,
866,5,,
867,0,,
867,1,,
867,2,,
867,3,,
867,4,,
867,5,,
868,0,,
868,1,,
868,2,,
868,3,,
868,4,,
868,5,,
869,0,,
869,1,,
869,2,,
869,3,,
869,4,,
869,5,,
870,0,,
870,1,,
870,2,,
870,3,,
870,4,,
870,5,,
871,0,,
871,1,,
871,2,,
871,3,,
871,4,,
871,5,,
872,0,,
872,1,,
872,2,,
872,3,,
872,4,,
872,5,,
873,0,,
873,1,,
873,2,,
873,3,,
873,4,,
873,5,,
874,0,,
874,1,,
874,2,,
874,3,,
874,4,,
874,5,,
875,0,,
875,1,,
875,2,,
875,3,,
875,4,,
875,5,,
876,0,,
876,1,,
876,2,,
876,3,,
876,4,,
876,5,,
877,0,,
877,1,,
877,2,,
877,3,,
877,4,,
877,5,,
878,0,,
878,1,,
878,2,,
878,3,,
878,4,,
878,5,,
879,0,,
879,1,,
879,2,,
879,3,,
879,4,,
879,5,,
880,0,"['dieser', 'diese', 'PDAT', 'nk', 'Klimakanzlerin']",
880,1,,
880,2,,
880,3,,
880,4,,
880,5,,
881,1,,
881,2,,
881,3,,
881,4,,
881,5,,
882,1,,
882,2,,
882,3,,
882,4,,
882,5,,
883,0,"['mein', 'unsere', 'PPOSAT', 'nk', 'Klimakanzlerin']",
883,1,,
883,2,,
883,3,,
883,4,,
883,5,,
884,0,,
884,1,,
884,2,,
884,3,,
884,4,,
884,5,,
885,0,,
885,1,,
885,2,,
885,3,,
885,4,,
885,5,,
886,0,,
886,1,,
886,2,,
886,3,,
886,4,,
886,5,,
887,0,"['unser', 'unserer', 'PPOSAT', 'nk', 'Klimakanzlerin']",
887,1,,
887,2,,
887,3,,
887,4,,
887,5,,
888,0,,
888,1,,
888,2,,
888,3,,
888,4,,
888,5,,
889,0,"['unser', 'unserer', 'PPOSAT', 'nk', 'Klimakanzlerin']",
889,1,,
889,2,,
889,3,,
889,4,,
889,5,,
890,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'Klimakanzlerin']",
890,1,,
890,2,,
890,3,,
890,4,,
890,5,,
891,0,,
891,1,,
891,2,,
891,3,,
891,4,,
891,5,,
892,0,,
892,1,,
892,2,,
892,3,,
892,4,,
892,5,,
893,1,,
893,2,,
893,3,,
893,4,,
893,5,,
894,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'KlimaKanzlerin']",
894,1,,
894,2,,
894,3,,
894,4,,
894,5,,
895,0,"['unser', 'Unsere', 'PPOSAT', 'nk', 'Klimakanzlerin']",
895,1,,
895,2,,
895,3,,
895,4,,
895,5,,
896,0,,
896,1,,
896,2,,
896,3,,
896,4,,
896,5,,
897,0,,
897,1,,
897,2,,
897,3,,
897,4,,
897,5,,
898,0,,
898,1,,
898,2,,
898,3,,
898,4,,
898,5,,
899,0,,
899,1,,
899,2,,
899,3,,
899,4,,
899,5,,
900,0,"['dieser', 'diese', 'PDAT', 'nk', 'Klimakanzlerin']",
900,1,,
900,2,,
900,3,,
900,4,,
900,5,,
901,1,,
901,2,,
901,3,,
901,4,,
901,5,,
902,1,,
902,2,,
902,3,,
902,4,,
902,5,,
903,0,"['mein', 'unsere', 'PPOSAT', 'nk', 'Klimakanzlerin']",
903,1,,
903,2,,
903,3,,
903,4,,
903,5,,
904,0,,
904,1,,
904,2,,
904,3,,
904,4,,
904,5,,
905,0,,
905,1,,
905,2,,
905,3,,
905,4,,
905,5,,
906,0,,
906,1,,
906,2,,
906,3,,
906,4,,
906,5,,
907,0,"['unser', 'unserer', 'PPOSAT', 'nk', 'Klimakanzlerin']",
907,1,,
907,2,,
907,3,,
907,4,,
907,5,,
908,0,,
908,1,,
908,2,,
908,3,,
908,4,,
908,5,,
909,0,"['unser', 'unserer', 'PPOSAT', 'nk', 'Klimakanzlerin']",
909,1,,
909,2,,
909,3,,
909,4,,
909,5,,
910,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'Klimakanzlerin']",
910,1,,
910,2,,
910,3,,
910,4,,
910,5,,
911,0,,
911,1,,
911,2,,
911,3,,
911,4,,
911,5,,
912,0,,
912,1,,
912,2,,
912,3,,
912,4,,
912,5,,
913,1,,
913,2,,
913,3,,
913,4,,
913,5,,
914,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'KlimaKanzlerin']",
914,1,,
914,2,,
914,3,,
914,4,,
914,5,,
915,0,"['unser', 'Unsere', 'PPOSAT', 'nk', 'Klimakanzlerin']",
915,1,,
915,2,,
915,3,,
915,4,,
915,5,,
916,0,,
916,1,,
916,2,,
916,3,,
916,4,,
916,5,,
917,0,,
917,1,,
917,2,,
917,3,,
917,4,,
917,5,,
918,0,,
918,1,,
918,2,,
918,3,,
918,4,,
918,5,,
919,0,"['ihr', 'ihre', 'PPOSAT', 'nk', 'KlimaKasteiungsmaßnahmen']",
919,1,,
919,2,,
919,3,,
919,4,,
919,5,,
920,1,,
920,2,,
920,3,,
920,4,,
920,5,,
921,0,,
921,1,,
921,2,,
921,3,,
921,4,,
921,5,,
922,0,,
922,1,,
922,2,,
922,3,,
922,4,,
922,5,,
923,0,,
923,1,,
923,2,,
923,3,,
923,4,,
923,5,,
924,0,,
924,1,,
924,2,,
924,3,,
924,4,,
924,5,,
925,0,,
925,1,,
925,2,,
925,3,,
925,4,,
925,5,,
926,0,,
926,1,,
926,2,,
926,3,,
926,4,,
926,5,,
927,0,,
927,1,,
927,2,,
927,3,,
927,4,,
927,5,,
928,0,,
928,1,,
928,2,,
928,3,,
928,4,,
928,5,,
929,0,,
929,1,,
929,2,,
929,3,,
929,4,,
929,5,,
930,0,,
930,1,,
930,2,,
930,3,,
930,4,,
930,5,,
931,0,,
931,1,,
931,2,,
931,3,,
931,4,,
931,5,,
932,0,,
932,1,,
932,2,,
932,3,,
932,4,,
932,5,,
933,0,,
933,1,,
933,2,,
933,3,,
933,4,,
933,5,,
934,2,,
934,3,,
934,4,,
934,5,,
935,1,,
935,2,,
935,3,,
935,4,,
935,5,,
936,0,,
936,1,,
936,2,,
936,3,,
936,4,,
936,5,,
937,3,,
937,4,,
937,5,,
938,1,,
938,2,,
938,3,,
938,4,,
938,5,,
939,0,,
939,1,,
939,2,,
939,3,,
939,4,,
939,5,,
940,0,,
940,1,,
940,2,,
940,3,,
940,4,,
940,5,,
941,0,,
941,1,,
941,2,,
941,3,,
941,4,,
941,5,,
942,0,,
942,1,,
942,2,,
942,3,,
942,4,,
942,5,,
943,0,,
943,1,,
943,2,,
943,3,,
943,4,,
943,5,,
944,0,,
944,1,,
944,2,,
944,3,,
944,4,,
944,5,,
945,0,,
945,1,,
945,2,,
945,3,,
945,4,,
945,5,,
946,0,,
946,1,,
946,2,,
946,3,,
946,4,,
946,5,,
947,0,,
947,1,,
947,2,,
947,3,,
947,4,,
947,5,,
948,0,,
948,1,,
948,2,,
948,3,,
948,4,,
948,5,,
949,0,,
949,1,,
949,2,,
949,3,,
949,4,,
949,5,,
950,1,,
950,2,,
950,3,,
950,4,,
950,5,,
951,0,,
951,1,,
951,2,,
951,3,,
951,4,,
951,5,,
952,1,,
952,2,,
952,3,,
952,4,,
952,5,,
953,0,,
953,1,,
953,2,,
953,3,,
953,4,,
953,5,,
954,0,,
954,1,,
954,2,,
954,3,,
954,4,,
954,5,,
955,0,,
955,1,,
955,2,,
955,3,,
955,4,,
955,5,,
956,0,,
956,1,,
956,2,,
956,3,,
956,4,,
956,5,,
957,0,,
957,1,,
957,2,,
957,3,,
957,4,,
957,5,,
958,0,"['unser', 'Unsere', 'PPOSAT', 'nk', 'Klimakirche']",
958,1,,
958,2,,
958,3,,
958,4,,
958,5,,
959,0,,
959,1,,
959,2,,
959,3,,
959,4,,
959,5,,
960,0,,
960,1,,
960,2,,
960,3,,
960,4,,
960,5,,
961,0,,
961,1,,
961,2,,
961,3,,
961,4,,
961,5,,
962,0,,
962,1,,
962,2,,
962,3,,
962,4,,
962,5,,
963,2,,
963,3,,
963,4,,
963,5,,
964,2,,
964,3,,
964,4,,
964,5,,
965,0,,
965,1,,
965,2,,
965,3,,
965,4,,
965,5,,
966,0,,
966,1,,
966,2,,
966,3,,
966,4,,
966,5,,
967,1,,
967,2,,
967,3,,
967,4,,
967,5,,
968,0,,
968,1,,
968,2,,
968,3,,
968,4,,
968,5,,
969,0,,
969,1,,
969,2,,
969,3,,
969,4,,
969,5,,
970,1,,
970,2,,
970,3,,
970,4,,
970,5,,
971,0,,
971,1,,
971,2,,
971,3,,
971,4,,
971,5,,
972,0,"['viel', 'viel', 'PIAT', 'nk', 'Klimakompetenz']",
972,1,"['so', 'so', 'ADV', 'mo', 'viel']",
972,2,,
972,3,,
972,4,,
972,5,,
973,0,,
973,1,,
973,2,,
973,3,,
973,4,,
973,5,,
974,0,"['sein', 'seinem', 'PPOSAT', 'nk', 'KlimaKonklave']",
974,1,,
974,2,,
974,3,,
974,4,,
974,5,,
975,0,"['sein', 'seinem', 'PPOSAT', 'nk', 'KlimaKonklave']","['jung', 'jüngsten', 'ADJA', 'nk', 'KlimaKonklave']"
975,1,"['jung', 'jüngsten', 'ADJA', 'nk', 'KlimaKonklave']",
975,2,,
975,3,,
975,4,,
975,5,,
976,0,,
976,1,,
976,2,,
976,3,,
976,4,,
976,5,,
977,0,,
977,1,,
977,2,,
977,3,,
977,4,,
977,5,,
978,0,,
978,1,,
978,2,,
978,3,,
978,4,,
978,5,,
979,0,,
979,1,,
979,2,,
979,3,,
979,4,,
979,5,,
980,0,,
980,1,,
980,2,,
980,3,,
980,4,,
980,5,,
981,1,,
981,2,,
981,3,,
981,4,,
981,5,,
982,2,,
982,3,,
982,4,,
982,5,,
983,2,"['dieser', 'diese', 'PDAT', 'nk', 'KlimaKonsenswissenschaft']",
983,3,,
983,4,,
983,5,,
984,1,,
984,2,,
984,3,,
984,4,,
984,5,,
985,0,"['dieser', 'Dieses', 'PDAT', 'nk', 'Klimakonsortium']",
985,1,,
985,2,,
985,3,,
985,4,,
985,5,,
986,0,"['wie', 'wie', 'PWAV', 'cj', 'und']",
986,1,,
986,2,,
986,3,,
986,4,,
986,5,,
987,0,,
987,1,,
987,2,,
987,3,,
987,4,,
987,5,,
988,2,,
988,3,,
988,4,,
988,5,,
989,0,,
989,1,,
989,2,,
989,3,,
989,4,,
989,5,,
990,0,,
990,1,,
990,2,,
990,3,,
990,4,,
990,5,,
991,0,,
991,1,,
991,2,,
991,3,,
991,4,,
991,5,,
992,0,,
992,1,,
992,2,,
992,3,,
992,4,,
992,5,,
993,0,,
993,1,,
993,2,,
993,3,,
993,4,,
993,5,,
994,0,,
994,1,,
994,2,,
994,3,,
994,4,,
994,5,,
995,0,,
995,1,,
995,2,,
995,3,,
995,4,,
995,5,,
996,0,"['kein', 'keine', 'PIAT', 'nk', 'Klimakrieger']",
996,1,,
996,2,,
996,3,,
996,4,,
996,5,,
997,0,,
997,1,,
997,2,,
997,3,,
997,4,,
997,5,,
998,0,,
998,1,,
998,2,,
998,3,,
998,4,,
998,5,,
999,0,,
999,1,,
999,2,,
999,3,,
999,4,,
999,5,,
1000,0,,
1000,1,,
1000,2,,
1000,3,,
1000,4,,
1000,5,,
1001,0,,
1001,1,,
1001,2,,
1001,3,,
1001,4,,
1001,5,,
1002,0,,
1002,1,,
1002,2,,
1002,3,,
1002,4,,
1002,5,,
1003,0,"['kein', 'keine', 'PIAT', 'nk', 'Klimakrieger']",
1003,1,,
1003,2,,
1003,3,,
1003,4,,
1003,5,,
1004,0,,
1004,1,,
1004,2,,
1004,3,,
1004,4,,
1004,5,,
1005,0,,
1005,1,,
1005,2,,
1005,3,,
1005,4,,
1005,5,,
1006,0,,
1006,1,,
1006,2,,
1006,3,,
1006,4,,
1006,5,,
1007,0,,
1007,1,,
1007,2,,
1007,3,,
1007,4,,
1007,5,,
1008,0,,
1008,1,,
1008,2,,
1008,3,,
1008,4,,
1008,5,,
1009,1,,
1009,2,,
1009,3,,
1009,4,,
1009,5,,
1010,0,,
1010,1,,
1010,2,,
1010,3,,
1010,4,,
1010,5,,
1011,0,,
1011,1,,
1011,2,,
1011,3,,
1011,4,,
1011,5,,
1012,0,"['mehr', 'mehr', 'PIAT', 'cj', 'und']",
1012,1,,
1012,2,,
1012,3,,
1012,4,,
1012,5,,
1013,0,,
1013,1,,
1013,2,,
1013,3,,
1013,4,,
1013,5,,
1014,0,,
1014,1,,
1014,2,,
1014,3,,
1014,4,,
1014,5,,
1015,0,,
1015,1,,
1015,2,,
1015,3,,
1015,4,,
1015,5,,
1016,0,,
1016,1,,
1016,2,,
1016,3,,
1016,4,,
1016,5,,
1017,0,,
1017,1,,
1017,2,,
1017,3,,
1017,4,,
1017,5,,
1018,1,,
1018,2,,
1018,3,,
1018,4,,
1018,5,,
1019,0,"['dieser', 'Dieser', 'PDAT', 'nk', 'Klimakäse']","['ganz', 'ganze', 'ADJA', 'nk', 'Klimakäse']"
1019,1,"['ganz', 'ganze', 'ADJA', 'nk', 'Klimakäse']","['weiterhin', 'weiterhin', 'ADV', 'cj', 'und']"
1019,2,"['weiterhin', 'weiterhin', 'ADV', 'cj', 'und']","['exklusiv', 'exklusiv', 'ADJD', 'cj', 'und']"
1019,3,"['exklusiv', 'exklusiv', 'ADJD', 'cj', 'und']",
1019,4,,
1019,5,,
1020,0,,
1020,1,,
1020,2,,
1020,3,,
1020,4,,
1020,5,,
1021,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'Klimakönigin']",
1021,1,,
1021,2,,
1021,3,,
1021,4,,
1021,5,,
1022,0,,
1022,1,,
1022,2,,
1022,3,,
1022,4,,
1022,5,,
1023,0,,
1023,1,,
1023,2,,
1023,3,,
1023,4,,
1023,5,,
1024,1,,
1024,2,,
1024,3,,
1024,4,,
1024,5,,
1025,0,,
1025,1,,
1025,2,,
1025,3,,
1025,4,,
1025,5,,
1026,0,,
1026,1,,
1026,2,,
1026,3,,
1026,4,,
1026,5,,
1027,0,,
1027,1,,
1027,2,,
1027,3,,
1027,4,,
1027,5,,
1028,0,,
1028,1,,
1028,2,,
1028,3,,
1028,4,,
1028,5,,
1029,0,,
1029,1,,
1029,2,,
1029,3,,
1029,4,,
1029,5,,
1030,2,,
1030,3,,
1030,4,,
1030,5,,
1031,0,,
1031,1,,
1031,2,,
1031,3,,
1031,4,,
1031,5,,
1032,1,,
1032,2,,
1032,3,,
1032,4,,
1032,5,,
1033,0,,
1033,1,,
1033,2,,
1033,3,,
1033,4,,
1033,5,,
1034,0,,
1034,1,,
1034,2,,
1034,3,,
1034,4,,
1034,5,,
1035,0,"['einiger', 'einige', 'PIAT', 'nk', 'Klimaleugner']",
1035,1,,
1035,2,,
1035,3,,
1035,4,,
1035,5,,
1036,1,,
1036,2,,
1036,3,,
1036,4,,
1036,5,,
1037,1,,
1037,2,,
1037,3,,
1037,4,,
1037,5,,
1038,0,,
1038,1,,
1038,2,,
1038,3,,
1038,4,,
1038,5,,
1039,0,,
1039,1,,
1039,2,,
1039,3,,
1039,4,,
1039,5,,
1040,0,,
1040,1,,
1040,2,,
1040,3,,
1040,4,,
1040,5,,
1041,0,,
1041,1,,
1041,2,,
1041,3,,
1041,4,,
1041,5,,
1042,0,,
1042,1,,
1042,2,,
1042,3,,
1042,4,,
1042,5,,
1043,0,,
1043,1,,
1043,2,,
1043,3,,
1043,4,,
1043,5,,
1044,0,,
1044,1,,
1044,2,,
1044,3,,
1044,4,,
1044,5,,
1045,1,"['kein', 'kein', 'PIAT', 'nk', 'Klimaleugner']",
1045,2,,
1045,3,,
1045,4,,
1045,5,,
1046,1,,
1046,2,,
1046,3,,
1046,4,,
1046,5,,
1047,1,,
1047,2,,
1047,3,,
1047,4,,
1047,5,,
1048,0,,
1048,1,,
1048,2,,
1048,3,,
1048,4,,
1048,5,,
1049,0,,
1049,1,,
1049,2,,
1049,3,,
1049,4,,
1049,5,,
1050,0,,
1050,1,,
1050,2,,
1050,3,,
1050,4,,
1050,5,,
1051,0,,
1051,1,,
1051,2,,
1051,3,,
1051,4,,
1051,5,,
1052,0,,
1052,1,,
1052,2,,
1052,3,,
1052,4,,
1052,5,,
1053,1,"['daher', 'daher', 'PROAV', 'mo', 'ungeeignet']","['wohl', 'wohl', 'ADV', 'mo', 'ungeeignet']"
1053,2,"['wohl', 'wohl', 'ADV', 'mo', 'ungeeignet']",
1053,3,,
1053,4,,
1053,5,,
1054,1,,
1054,2,,
1054,3,,
1054,4,,
1054,5,,
1055,1,,
1055,2,,
1055,3,,
1055,4,,
1055,5,,
1056,0,,
1056,1,,
1056,2,,
1056,3,,
1056,4,,
1056,5,,
1057,0,,
1057,1,,
1057,2,,
1057,3,,
1057,4,,
1057,5,,
1058,0,,
1058,1,,
1058,2,,
1058,3,,
1058,4,,
1058,5,,
1059,0,,
1059,1,,
1059,2,,
1059,3,,
1059,4,,
1059,5,,
1060,0,,
1060,1,,
1060,2,,
1060,3,,
1060,4,,
1060,5,,
1061,0,,
1061,1,,
1061,2,,
1061,3,,
1061,4,,
1061,5,,
1062,1,,
1062,2,,
1062,3,,
1062,4,,
1062,5,,
1063,0,,
1063,1,,
1063,2,,
1063,3,,
1063,4,,
1063,5,,
1064,0,,
1064,1,,
1064,2,,
1064,3,,
1064,4,,
1064,5,,
1065,0,,
1065,1,,
1065,2,,
1065,3,,
1065,4,,
1065,5,,
1066,0,,
1066,1,,
1066,2,,
1066,3,,
1066,4,,
1066,5,,
1067,0,,
1067,1,,
1067,2,,
1067,3,,
1067,4,,
1067,5,,
1068,0,,
1068,1,,
1068,2,,
1068,3,,
1068,4,,
1068,5,,
1069,0,,
1069,1,,
1069,2,,
1069,3,,
1069,4,,
