"","docname","from","to","pre","keyword","post","pattern"
"645","eike_06011.txt",180,180,"alleingang","klimaleugner","sollen","klimaleugner"
"646","eike_06011.txt",219,219,"rosinenpicken","klimaleugner","schreiben","klimaleugner"
"647","eike_06011.txt",233,233,"beispiel","klimaleugner","erklären","klimaleugner"
"648","eike_06011.txt",334,334,"beschimpfung","klimaleugner","forscher","klimaleugner"
"649","eike_06011.txt",351,351,"kümmern","klimaleugner","prozent","klimaleugner"
"650","eike_06011.txt",449,449,"leidenschaft","klimaleugner","greta","klimaleugner"
"651","eike_02996.txt",70,70,"gleichzeitig","klimaleugner","eike","klimaleugner"
"652","eike_07631.txt",444,444,"vermeintlich","klimaleugner","pranger","klimaleugner"
"653","eike_07631.txt",621,621,"uneinsichtig","klimaleugner","stecken","klimaleugner"
"654","eike_05545.txt",35,35,"holocaustleugner","klimaleugner","bezeichnen","klimaleugner"
"655","eike_05545.txt",498,498,"wort","klimaleugner","gesetzmäßigkeit","klimaleugner"
"656","eike_13571.txt",1132,1132,"ja","klimaleugner","bevorstehen","klimaleugner"
"657","eike_09815.txt",671,671,"rechts","klimaleugner","gebrandmarkt","klimaleugner"
"658","eike_08208.txt",1633,1633,"sicherheit","klimaleugner","schuh","klimaleugner"
"659","eike_09508.txt",589,589,"andersherum","klimaleugner","bezeichnen","klimaleugner"
"660","eike_11439.txt",2251,2251,"neuerdings","klimaleugner","schimpfen","klimaleugner"
"661","eike_07696.txt",286,286,"idee","klimaleugner","filmt","klimaleugner"
"662","eike_12152.txt",1492,1492,"‚","klimaleugner","ersatzhex","klimaleugner"
"663","eike_09466.txt",103,103,"drehbuch","klimaleugner","sagen","klimaleugner"
"664","eike_09466.txt",112,112,"drehbuch","klimaleugner","chevron","klimaleugner"
"665","eike_01461.txt",333,333,"wort","klimaleugner","alarmieren","klimaleugner"
"666","eike_13052.txt",24,24,"schlimm","klimaleugner","umgeben","klimaleugner"
"667","eike_05323.txt",260,260,"industrie","klimaleugner","geben","klimaleugner"
"668","eike_06449.txt",2538,2538,"netzwerk","klimaleugner","):","klimaleugner"
"669","eike_06449.txt",2876,2876,"gehen","klimaleugner","seltsam","klimaleugner"
"670","eike_01447.txt",10,10,"strategie","klimaleugner","covidleugnern","klimaleugner"
"671","eike_01447.txt",139,139,"corona","klimaleugner","plurv","klimaleugner"
"672","eike_01447.txt",1427,1427,"zustimmen","klimaleugner","jegliche","klimaleugner"
"673","eike_05374.txt",8618,8618,"gefährlich","klimaleugner","btw","klimaleugner"
"674","eike_01433.txt",632,632,"klimaschädlinge","klimaleugner","weisen","klimaleugner"
"675","eike_01433.txt",913,913,"beispiel","klimaleugner","ja","klimaleugner"
"676","eike_01433.txt",926,926,"terminus","klimaleugner","blank","klimaleugner"
"677","eike_01433.txt",932,932,"sogenannter","klimaleugner","derjenige","klimaleugner"
"678","eike_04993.txt",690,690,"vieler","klimaleugner","unwissen","klimaleugner"
"679","eike_05185.txt",42,42,"rechter","klimaleugner","fachlich","klimaleugner"
"680","eike_01947.txt",504,504,"meinung","klimaleugner","immer","klimaleugner"
"681","eike_12469.txt",142,142,"sowjetzusammenbruch","klimaleugner","ja","klimaleugner"
"682","eike_00437.txt",112,112,"allgemein","klimaleugner","betrachten","klimaleugner"
"683","eike_00437.txt",158,158,"gelten","klimaleugner","medium","klimaleugner"
"684","eike_00437.txt",1557,1557,"neandertaler","klimaleugner","8.","klimaleugner"
"685","eike_04301.txt",541,541,"nazi","klimaleugner","covidiot","klimaleugner"
"686","eike_10795.txt",540,540,"psychotherapeutenkammer","klimaleugner","psychisch","klimaleugner"
"687","eike_10795.txt",627,627,"unbequem","klimaleugner","lässen","klimaleugner"
"688","eike_07019.txt",210,210,"klimaignorant","klimaleugner","menschenfeind","klimaleugner"
"689","eike_02739.txt",988,988,"kommittede","klimaleugner","geleugnet","klimaleugner"
"690","eike_05635.txt",1522,1522,"todesstrafe","klimaleugner","prof.","klimaleugner"
"691","eike_05635.txt",1544,1544,"aufruf","klimaleugner","tod","klimaleugner"
"692","eike_12123.txt",53,53,"aufbereiten","klimaleugner","meist","klimaleugner"
"693","eike_12123.txt",115,115,"zeitung","klimaleugner","aufspüren","klimaleugner"
"694","eike_12123.txt",308,308,"aussage","klimaleugner","verstoß","klimaleugner"
"695","eike_12123.txt",810,810,"böse","klimaleugner","gehören","klimaleugner"
"696","eike_12123.txt",845,845,"strategie","klimaleugner","parlametarier","klimaleugner"
"697","eike_12123.txt",986,986,"todesstrafe","klimaleugner","welt","klimaleugner"
"698","eike_12123.txt",1000,1000,"todesstrafe","klimaleugner","fordern","klimaleugner"
"699","eike_12123.txt",1088,1088,"beginnen","klimaleugner","klagen","klimaleugner"
"700","eike_12123.txt",1236,1236,"zielsich","klimaleugner","räääächt","klimaleugner"
"701","eike_12123.txt",1361,1361,"todesstrafe","klimaleugner","bild","klimaleugner"
"702","eike_12089.txt",330,330,"wonach","klimaleugner","bzw.","klimaleugner"
"703","eike_12089.txt",588,588,"partner","klimaleugner","parlament","klimaleugner"
"704","eike_11722.txt",359,359,"deutsch","klimaleugner","primär","klimaleugner"
"705","eike_08286.txt",228,228,"point","klimaleugner","gut","klimaleugner"
"706","eike_05932.txt",688,688,"leugnen","klimaleugner","leugner","klimaleugner"
"707","eike_05932.txt",798,798,"ausdruck","klimaleugner","herr","klimaleugner"
"708","eike_07586.txt",569,569,"glauben","klimaleugner","geisteskrank","klimaleugner"
"709","eike_12229.txt",39,39,"kaum","klimaleugner","tatsächlich","klimaleugner"
"710","eike_13279.txt",77,77,"wunder","klimaleugner","sagen","klimaleugner"
"711","eike_05789.txt",832,832,"angeblich","klimaleugner","darstellen","klimaleugner"
"712","eike_01339.txt",1295,1295,"eike","klimaleugner","befinden","klimaleugner"
"713","eike_07093.txt",1242,1242,"todesstrafe","klimaleugner","drohen","klimaleugner"
"714","eike_13429.txt",845,845,"eike","klimaleugner","befinden","klimaleugner"
"715","eike_09756.txt",1091,1091,"sog.","klimaleugner","scheiterhaufen","klimaleugner"
"716","eike_09773.txt",639,639,"untermensch","klimaleugner","aderlass","klimaleugner"
"717","eike_11002.txt",363,363,"bezahlt","klimaleugner","darstellen","klimaleugner"
"718","eike_02530.txt",1039,1039,"echt","klimaleugner","immer","klimaleugner"
"719","eike_08149.txt",68,68,"regierungschefin","klimaleugner","gehen","klimaleugner"
"720","eike_08149.txt",170,170,"princeton","klimaleugner","ausführlich","klimaleugner"
"721","eike_08149.txt",517,517,"forschen","klimaleugner","übernehmen","klimaleugner"
"722","eike_08127.txt",22,22,"definieren","klimaleugner","ursprünglich","klimaleugner"
"723","eike_09758.txt",2279,2279,"erhöhen","klimaleugnung","entenhause","klimaleugnung"
"724","eike_10795.txt",468,468,"strafbarkeit","klimaleugnung","thematik","klimaleugnung"
"725","eike_10795.txt",633,633,"selbsttest","klimaleugnung","entlarv","klimaleugnung"
"726","eike_00886.txt",184,184,"ptj","klimaleugnung","psychisch","klimaleugnung"
"727","eike_03328.txt",1,1,"","klimalobby","neuerdings","klimalobby"
"728","eike_03328.txt",360,360,"bubble“-theorie","klimalobby","begeistern","klimalobby"
"729","eike_03328.txt",460,460,"absehen","klimalobby","dank","klimalobby"
"730","eike_03328.txt",489,489,"kurz","klimalobby","gut","klimalobby"
"731","eike_03328.txt",502,502,"frei","klimalobby","neuerdings","klimalobby"
"732","eike_07654.txt",767,767,"auffallen","klimalobby","wikipedia","klimalobby"
"733","c8.txt",497,497,"behauptung","klimalobby","unumstößlich","klimalobby"
"734","klimaschwindel13.txt",277,277,"medium","klimalobby","voraus","klimalobby"
"735","klimaschwindel13.txt",363,363,"macht","klimalobby","erkennen","klimalobby"
"736","klimaschwindel13.txt",379,379,"abgasvorschrift","klimalobby","zurückgewichen","klimalobby"
"737","klimaschwindel13.txt",430,430,"teil","klimalobby","unmittelbar","klimalobby"
"738","klimaschwindel13.txt",438,438,"frage","klimalobby","stecken","klimalobby"
"739","klimaschwindel13.txt",549,549,"gewinn","klimalobby","dabei","klimalobby"
"740","klimaschwindel13.txt",588,588,"zulassen","klimalobby","wirklich","klimalobby"
"741","klimaschwindel13.txt",623,623,"argumentation","klimalobby","bloß","klimalobby"
"742","klimaschwindel3.txt",142,142,"gleichpreisig","klimalobby","allerdings","klimalobby"
"743","klimaschwindel8.txt",2,2,"wieso","klimalobby","wirkmächtig","klimalobby"
"744","eike_13426.txt",853,853,"dabei","klimalösegeld","entwenden","klimalösegeld"
"745","eike_11403.txt",317,317,"vorherrschend","klimalüge","widersprechen","klimalüge"
"746","eike_04178.txt",425,425,"vorreiter","klimalüge","trottel","klimalüge"
"747","eike_02712.txt",1014,1014,"geschäftsmodell","klimalüge","unterstützen","klimalüge"
"748","eike_04812.txt",955,955,"ignoranz","klimalüge","glauben","klimalüge"
"749","eike_08397.txt",2366,2366,"deutsch","klimalüge","mainstream","klimalüge"
"750","eike_02263.txt",328,328,"z.b.","klimalüge","darauf","klimalüge"
"751","eike_01745.txt",1273,1273,"gore","klimalüge","milliardär","klimalüge"
"752","eike_04448.txt",256,256,"welt","klimalüge","aufzuschwätzen","klimalüge"
"753","eike_04448.txt",646,646,"welt","klimalüge","aufzuschwätzen","klimalüge"
"754","eike_00572.txt",788,788,"co2","klimalüge","platzen","klimalüge"
"755","eike_12089.txt",284,284,"hofieren","klimalüge","enttarnen","klimalüge"
"756","eike_12089.txt",937,937,"gelogen","klimalüge","e.","klimalüge"
"757","eike_01058.txt",54,54,"sturmgeschütz","klimalüge","verkommen","klimalüge"
"758","eike_00036.txt",661,661,"leisten","klimalüge","co2debatte","klimalüge"
"759","eike_06569.txt",1933,1933,"eindeutig","klimalüge","stellung","klimalüge"
"760","eike_04496.txt",405,405,"geben","klimalüge","müssen","klimalüge"
"761","eike_02456.txt",1680,1680,"zurückbringen","klimalüge","flop","klimalüge"
"762","c5.txt",534,534,"flandbuch","klimalüge","2010.","klimalüge"
"763","eike_08263.txt",1977,1977,"pseudoargument","klimalügner","leider","klimalügner"
"764","eike_05545.txt",494,494,"debatte","klimalügner","bezeichnen","klimalügner"
"765","eike_05545.txt",535,535,"unfug","klimalügner","unterstützen","klimalügner"
"766","eike_09508.txt",178,178,"thunfisch","klimalügner","schwedisch","klimalügner"
"767","eike_09508.txt",817,817,"thunfisch","klimalügner","finden","klimalügner"
"768","eike_09508.txt",892,892,"persona","klimalügner","nehmen","klimalügner"
"769","eike_05789.txt",23,23,"bericht","klimalügner","trumps","klimalügner"
"770","eike_00149.txt",1497,1497,"artikel","klimamacher","detaillierung","klimamacher"
"771","eike_08073.txt",799,799,"betrug","klimamafia","abzulenken","klimamafia"
"772","eike_08397.txt",2268,2268,"linie","klimamafia","vieler","klimamafia"
"773","eike_06348.txt",1985,1985,"genügen","klimamafia","betrügen","klimamafia"
"774","eike_01941.txt",194,194,"mehr","klimamafia","derzeit","klimamafia"
"775","eike_10606.txt",175,175,"neu","klimamafia","klimamafia","klimamafia"
"776","eike_10606.txt",176,176,"klimamafia","klimamafia","daraus","klimamafia"
"777","eike_00447.txt",647,647,"bremen","klimamahnwache","veranstalten","klimamahnwache"
"778","eike_10657.txt",328,328,"klimapolitik","klimamanipulation","lehnen","klimamanipulation"
"779","eike_03914.txt",570,570,"laufen","klimamantra","schon","klimamantra"
"780","eike_03914.txt",1152,1152,"laufen","klimamantra","schon","klimamantra"
"781","eike_06449.txt",1831,1831,"erster","klimamilliardär","apokalytisch","klimamilliardär"
"782","eike_03623.txt",568,568,"verursacher","klimamisere","mensch","klimamisere"
"783","eike_00834.txt",17,17,"monster","klimamonster","wirklich","klimamonster"
"784","eike_06637.txt",356,356,"deutsch","klimanationalismus","global","klimanationalismus"
"785","eike_12984.txt",204,204,"durchsetzen","klimanotfall","letzter","klimanotfall"
"786","eike_12984.txt",258,258,"einpeitschung","klimanotfall","bidenregierung","klimanotfall"
"787","eike_11030.txt",1162,1162,"weltweit","klimanotfall","ausrufen","klimanotfall"
"788","eike_09603.txt",535,535,"berichterstattung","klimanotfall","stärken","klimanotfall"
"789","eike_02392.txt",115,115,"aufschrift","klimanotfall","handeln","klimanotfall"
"790","eike_00437.txt",165,165,"klimakris","klimanotfall","berichten","klimanotfall"
"791","eike_00437.txt",228,228,"sicherstellen","klimanotfall","ignorieren","klimanotfall"
"792","eike_04944.txt",237,237,"klimakris","klimanotfall","nennen","klimanotfall"
"793","eike_01819.txt",4,4,"berlin","klimanotlage","ausrufen","klimanotlage"
"794","eike_01819.txt",26,26,"ausrufung","klimanotlage","maßgeblich","klimanotlage"
"795","eike_01819.txt",197,197,"ausrufung","klimanotlage","spd","klimanotlage"
"796","eike_12027.txt",72,72,"rotgrünrot","klimanotlage","bremen","klimanotlage"
"797","eike_10973.txt",158,158,"rotgrünrot","klimanotlage","bremen","klimanotlage"
"798","eike_03543.txt",658,658,"richtig","klimapanik","schaffen","klimapanik"
"799","eike_11403.txt",331,331,"momentan","klimapanik","zwei","klimapanik"
"800","eike_06649.txt",1366,1366,"finanzieren","klimapanik","westlich","klimapanik"
"801","eike_06649.txt",2762,2762,"finanzierung","klimapanik","studie","klimapanik"
"802","eike_10409.txt",1621,1621,"kampf","klimapanik","ökologisch","klimapanik"
"803","eike_07863.txt",1862,1862,"suchen","klimapanik","gehen","klimapanik"
"804","eike_00149.txt",9856,9856,"prägen","klimapanik","ablasshandel","klimapanik"
"805","eike_03986.txt",919,919,"international","klimapanik","vorderer","klimapanik"
"806","eike_03986.txt",955,955,"sinnlosigkeit","klimapanik","insbesondere","klimapanik"
"807","eike_12472.txt",337,337,"betreiber","klimapanik","insbesondere","klimapanik"
"808","eike_05155.txt",128,128,"haferburg","klimapanik","phänomen","klimapanik"
"809","eike_06661.txt",541,541,"weit","klimapanik","widerlegen","klimapanik"
"810","eike_00192.txt",312,312,"geben","klimapanik","deutsch","klimapanik"
"811","eike_00911.txt",9,9,"aktiv","klimapanikmache","gefallen","klimapanikmache"
"812","eike_00911.txt",416,416,"aktiv","klimapanikmache","gefallen","klimapanikmache"
"813","eike_03588.txt",175,175,"holen","klimapanikmache","unmittelbar","klimapanikmache"
"814","eike_11993.txt",274,274,"zug","klimapanikmache","sozialistisch","klimapanikmache"
"815","eike_07625.txt",480,480,"interview","klimapapst","schellnhuber","klimapapst"
"816","eike_00165.txt",68,68,"sagen","klimapapst","potsdaminstitute","klimapapst"
"817","eike_12469.txt",35,35,"selbstverbrennung","klimapapst","schellnhuber","klimapapst"
"818","eike_06494.txt",7681,7681,"verkünden","klimapapst","ipcc","klimapapst"
"819","eike_10795.txt",1861,1861,"ausgewiesen","klimapapst","klima","klimapapst"
"820","eike_00809.txt",611,611,"chef","klimapapst","prof.","klimapapst"
"821","eike_05789.txt",1478,1478,"wirklich","klimapapst","schellnhuber","klimapapst"
"822","eike_11291.txt",87,87,"phantasieren","klimapapst","grün","klimapapst"
"823","eike_08909.txt",533,533,"inzwischen","klimaplanwirtschaft","eegnovelle","klimaplanwirtschaft"
"824","eike_10044.txt",262,262,"ungehemmt","klimapopulismus","mehr","klimapopulismus"
"825","eike_04625.txt",331,331,"wichtig","klimaprofessor","schweiz","klimaprofessor"
"826","eike_11130.txt",395,395,"email","klimaprofessor","veröffentlichen","klimaprofessor"
"827","eike_08905.txt",926,926,"bleiben","klimaprofessor","reden","klimaprofessor"
"828","eike_02996.txt",172,172,"frage","klimaprofessor","zdf","klimaprofessor"
"829","eike_08816.txt",387,387,"setzen","klimaprofessor","zdflesch","klimaprofessor"
"830","eike_11484.txt",99,99,"bastasch","klimaprofiteur","al","klimaprofiteur"
"831","eike_11130.txt",323,323,"streiten","klimaprofiteur","schelme","klimaprofiteur"
"832","eike_02339.txt",553,553,"schüren","klimaprofiteur","schäbig","klimaprofiteur"
"833","eike_09314.txt",223,223,"bastasch","klimaprofiteur","al","klimaprofiteur"
"834","eike_02505.txt",15215,15215,"sehen","klimapropaganda","giftig","klimapropaganda"
"835","eike_09718.txt",93,93,"offiziell","klimapropaganda","viele","klimapropaganda"
"836","eike_10324.txt",56,56,"mittelpunkt","klimapropaganda","nutzen","klimapropaganda"
"837","eike_06192.txt",2362,2362,"unweltklimekonferenz","klimapropaganda","klimahysteriker","klimapropaganda"
"838","eike_09210.txt",1317,1317,"freiwillig","klimapropaganda","öffentlichrechtlichen","klimapropaganda"
"839","eike_09210.txt",1327,1327,"wechseln","klimapropaganda","inzwischen","klimapropaganda"
"840","eike_09758.txt",2276,2276,"etat","klimapropaganda","entenhause","klimapropaganda"
"841","eike_10797.txt",265,265,"nützlich","klimapropaganda","verbinden","klimapropaganda"
"842","eike_05492.txt",803,803,"ständig","klimapropaganda","standhaft","klimapropaganda"
"843","eike_01433.txt",644,644,"via","klimapropaganda","umgangssprache","klimapropaganda"
"844","eike_10795.txt",1810,1810,"öffentlichrechtliche","klimapropaganda","gebracht","klimapropaganda"
"845","eike_10795.txt",1859,1859,"rein","klimapropaganda","ausgewiesen","klimapropaganda"
"846","eike_13279.txt",306,306,"tumormedizin","klimapropaganda","wett","klimapropaganda"
"847","eike_00149.txt",180,180,"gores","klimapropagandafilm","al","klimapropagandafilm"
"848","eike_11983.txt",675,675,"falls","klimapseudowissenschaft","korrekt","klimapseudowissenschaft"
"849","eike_03003.txt",636,636,"bereich","klimapseudowissenschaft","","klimapseudowissenschaft"
"850","eike_00744.txt",498,498,"klimawahn","klimapäpstin","irrglaube","klimapäpstin"
"851","eike_05430.txt",1468,1468,"klimawahn","klimapäpstin","irrglaube","klimapäpstin"
"852","eike_06939.txt",1020,1020,"klimawahn","klimapäpstin","teil","klimapäpstin"
"853","eike_06939.txt",2537,2537,"klimawahn","klimapäpstin","irrglaube","klimapäpstin"
"854","eike_10777.txt",2627,2627,"klimawahn","klimapäpstin","irrglaube","klimapäpstin"
"855","eike_00989.txt",1813,1813,"klimawahn","klimapäpstin","irrglaube","klimapäpstin"
"856","eike_00989.txt",1848,1848,"klimawahn","klimapäpstin","irrglaube","klimapäpstin"
"857","eike_03971.txt",188,188,"klimawahn","klimapäpstin","irrglaube","klimapäpstin"
"858","eike_00454.txt",904,904,"sollen","klimaquatsch","einfach","klimaquatsch"
"859","eike_06314.txt",999,999,"unnötig","klimaquatsch","sollen","klimaquatsch"
"860","eike_03250.txt",1102,1102,"lebensjahr","klimaquatsch","glauben","klimaquatsch"
"861","eike_11673.txt",323,323,"bzgl.","klimarealismus","heartland","klimarealismus"
"862","eike_07863.txt",30,30,"beziehungsweise","klimarealismus","zögerlich","klimarealismus"
"863","eike_08296.txt",246,246,"botschaft","klimarealismus","innovativ","klimarealismus"
"864","eike_01338.txt",589,589,"schaden","klimarealismus","ganz","klimarealismus"
"865","eike_02372.txt",3041,3041,"erweisen","klimarealismus","bärendienst","klimarealismus"
"866","eike_02372.txt",3698,3698,"erweisen","klimarealismus","bärendienst","klimarealismus"
"867","eike_10795.txt",2232,2232,"bekehrung","klimarealismus","gehen","klimarealismus"
"868","eike_03039.txt",52,52,"experimentieren","klimarealismus","verbreiten","klimarealismus"
"869","eike_01046.txt",1198,1198,"position","klimarealist","auseinandersetzung","klimarealist"
"870","eike_01046.txt",1367,1367,"sogenannter","klimarealist","überwiegend","klimarealist"
"871","eike_05718.txt",669,669,"zufolge","klimarealist","fossil","klimarealist"
"872","eike_11442.txt",4296,4296,"position","klimarealist","setzen","klimarealist"
"873","eike_09718.txt",1556,1556,"berechnung","klimarealist","kühlend","klimarealist"
"874","eike_11018.txt",201,201,"niederländisch","klimarealist","forum","klimarealist"
"875","eike_11018.txt",289,289,"verschwenden","klimarealist","unbedingt","klimarealist"
"876","eike_08635.txt",695,695,"erster","klimarealist","sozial","klimarealist"
"877","eike_08291.txt",91,91,"einleiten","klimarealist","komitee","klimarealist"
"878","eike_13377.txt",357,357,"nein","klimarealist","wahrscheinlich","klimarealist"
"879","eike_03296.txt",1,1,"","klimarealist","jobverlust","klimarealist"
"880","eike_09210.txt",872,872,"tauchstation","klimarealist","ross","klimarealist"
"881","eike_00289.txt",17138,17138,"sogenannter","klimarealist","gelten","klimarealist"
"882","eike_06788.txt",1200,1200,"führer","klimarealist","klimaleugner","klimarealist"
"883","eike_02149.txt",209,209,"wagen","klimarealist","öffentlich","klimarealist"
"884","eike_11276.txt",63,63,"argument","klimarealist","z.b.","klimarealist"
"885","eike_11673.txt",637,637,"beweisen","klimarealist","einfach","klimarealist"
"886","eike_07863.txt",670,670,"bezeichnet","klimarealist","klimawandelrealist","klimarealist"
"887","eike_07863.txt",762,762,"wahl","klimarealist","etwa","klimarealist"
"888","eike_10234.txt",39,39,"ausgewiesen","klimarealist","tunlichst","klimarealist"
"889","eike_10234.txt",529,529,"medium","klimarealist","verbreiten","klimarealist"
"890","eike_10234.txt",687,687,"vernetzung","klimarealist","erfolgen","klimarealist"
"891","eike_10234.txt",694,694,"müssen","klimarealist","nenner","klimarealist"
"892","eike_09172.txt",143,143,"bezeichnen","klimarealist","absurd","klimarealist"
"893","eike_03247.txt",1033,1033,"genauso","klimarealist","recht","klimarealist"
"894","eike_10359.txt",1930,1930,"sogenannter","klimarealist","bleiben","klimarealist"
"895","eike_04555.txt",451,451,"seitdem","klimarealist","schweifen","klimarealist"
"896","eike_09825.txt",98,98,"willkommen","klimarealist","klima","klimarealist"
"897","eike_09825.txt",157,157,"geben","klimarealist","klimarealist","klimarealist"
"898","eike_09825.txt",158,158,"klimarealist","klimarealist","kümmern","klimarealist"
"899","eike_07631.txt",598,598,"bzw.","klimarealist","zeitpunkt","klimarealist"
"900","eike_05185.txt",275,275,"argument","klimarealist","z.b.","klimarealist"
"901","eike_10795.txt",2064,2064,"immer","klimarealist","fordern","klimarealist"
"902","eike_10795.txt",2855,2855,"immer","klimarealist","fordern","klimarealist"
"903","eike_06715.txt",278,278,"forschung","klimarealist","ernst","klimarealist"
"904","eike_10449.txt",25,25,"bekannt","klimarealist","leiter","klimarealist"
"905","eike_13636.txt",73,73,"zuvor","klimarealist","zweifel","klimarealist"
"906","eike_05789.txt",1653,1653,"text","klimarealist","alias","klimarealist"
"907","eike_05789.txt",1725,1725,"stehen","klimarealist","herr","klimarealist"
"908","eike_05789.txt",1736,1736,"sagen","klimarealist","schön","klimarealist"
"909","eike_09040.txt",1024,1024,"denken","klimarealist","sollen","klimarealist"
"910","eike_00834.txt",62,62,"lieb","klimarealist","einsperren","klimarealist"
"911","eike_02505.txt",7640,7640,"kontext","klimareligion","allerdings","klimareligion"
"912","eike_11442.txt",3958,3958,"sparmaßnahme","klimareligion","groß","klimareligion"
"913","eike_06684.txt",4,4,"anhänger","klimareligion","sollen","klimareligion"
"914","eike_06684.txt",705,705,"gesamt","klimareligion","zusammen","klimareligion"
"915","eike_03991.txt",651,651,"westen","klimareligion","innerlich","klimareligion"
"916","eike_08234.txt",2158,2158,"hohepriester","klimareligion","gefahr","klimareligion"
"917","eike_08234.txt",3855,3855,"sicher","klimareligion","trauen","klimareligion"
"918","eike_01475.txt",1540,1540,"gehen","klimareligion","gezinkt","klimareligion"
"919","eike_09709.txt",187,187,"nennen","klimareligion","wortspieljoke","klimareligion"
"920","eike_00149.txt",4696,4696,"kritik","klimareligion","agwler","klimareligion"
"921","eike_00149.txt",5212,5212,"afd.","klimareligion","fungieren","klimareligion"
"922","eike_00149.txt",7990,7990,"kritik","klimareligion","agwler","klimareligion"
"923","eike_00149.txt",9741,9741,"christentum","klimareligion","scheinen","klimareligion"
"924","eike_00149.txt",9761,9761,"schellnhubersch","klimareligion","postulieren","klimareligion"
"925","eike_00149.txt",9780,9780,"hohepriester","klimareligion","eintreten","klimareligion"
"926","eike_04941.txt",964,964,"maß","klimareligion","verdient","klimareligion"
"927","eike_04812.txt",197,197,"eidesformel","klimareligion","wahr","klimareligion"
"928","eike_04812.txt",209,209,"stellenwert","klimareligion","evangelisch","klimareligion"
"929","eike_02372.txt",1239,1239,"gottvater","klimareligion","hansjoachim","klimareligion"
"930","eike_06947.txt",636,636,"gehirnwädschemethode","klimareligion","sitzen","klimareligion"
"931","eike_10164.txt",76,76,"priester","klimareligion","pardon","klimareligion"
"932","eike_08436.txt",3039,3039,"einigermaßen","klimareligion","glauben","klimareligion"
"933","eike_11949.txt",734,734,"sozialist","klimareligion","dabei","klimareligion"
"934","eike_03670.txt",2790,2790,"erneut","klimareligion","theologisch","klimareligion"
"935","eike_03670.txt",2837,2837,"fall","klimareligion","versuch","klimareligion"
"936","eike_03670.txt",3385,3385,"übermächtig","klimareligion","zustimmung","klimareligion"
"937","eike_03670.txt",3844,3844,"übermächtig","klimareligion","je","klimareligion"
"938","eike_08816.txt",608,608,"funktionieren","klimareligion","öffentlich","klimareligion"
"939","eike_07473.txt",165,165,"‘","klimareligion","letzter","klimareligion"
"940","eike_10537.txt",3277,3277,"co2ausstoß","klimareligion","ja","klimareligion"
"941","eike_10029.txt",301,301,"gehören","klimareligion","neu","klimareligion"
"942","eike_00203.txt",64,64,"messdienerin","klimareligion","anhänger","klimareligion"
"943","eike_12089.txt",2154,2154,"zeit","klimareligion","schnell","klimareligion"
"944","eike_03276.txt",258,258,"tun","klimareligion","klimahalal","klimareligion"
"945","eike_10090.txt",439,439,"widmen","klimareligion","rund","klimareligion"
"946","eike_12911.txt",808,808,"anhänger","klimareligion","prophet","klimareligion"
"947","eike_02713.txt",3796,3796,"schädig","klimareligion","davon","klimareligion"
"948","eike_06710.txt",754,754,"macht","klimareligion","hinterher","klimareligion"
"949","eike_05427.txt",3545,3545,"energiewende","klimareligion","geld","klimareligion"
"950","c2.txt",390,390,"retter.info","klimareligion","deshalb","klimareligion"
"951","klimaschwindel13.txt",538,538,"art","klimareligion","brauchen","klimareligion"
"952","eike_04045.txt",55,55,"testen","klimaretter","info","klimaretter"
"953","eike_04045.txt",166,166,"quelle","klimaretter","info","klimaretter"
"954","eike_04045.txt",169,169,"quelle","klimaretter","info","klimaretter"
"955","eike_10347.txt",63,63,"gut","klimaretter","info","klimaretter"
"956","eike_10347.txt",229,229,"orientieren","klimaretter","info","klimaretter"
"957","eike_10347.txt",720,720,"konzern","klimaretter","info","klimaretter"
"958","eike_10347.txt",824,824,"quelle","klimaretter","info","klimaretter"
"959","eike_10959.txt",7,7,"aufgeben","klimaretter","info","klimaretter"
"960","eike_10959.txt",500,500,"artikel","klimaretter","info","klimaretter"
"961","eike_10959.txt",1069,1069,"redaktionsteam","klimaretter","hintergrund","klimaretter"
"962","eike_10959.txt",1084,1084,"beitrag","klimaretter","gerade","klimaretter"
"963","eike_10959.txt",1088,1088,"erscheinen","klimaretter","info","klimaretter"
"964","eike_10959.txt",1189,1189,"portal","klimaretter","info","klimaretter"
"965","eike_10959.txt",1207,1207,"quelle","klimaretter","info","klimaretter"
"966","eike_02829.txt",185,185,"verordnet","klimaretter","einzig","klimaretter"
"967","eike_02829.txt",246,246,"natürlich","klimaretter","überzeugung","klimaretter"
"968","eike_02829.txt",1144,1144,"‚","klimaretter","‘","klimaretter"
"969","eike_06192.txt",2347,2347,"lesch","klimaretter","erkenntniss","klimaretter"
"970","eike_06192.txt",2367,2367,"diskussion","klimaretter","propaganda","klimaretter"
"971","eike_09868.txt",484,484,"vorgänger","klimaretter","herr","klimaretter"
"972","eike_09868.txt",547,547,"dabei","klimaretter","09.","klimaretter"
"973","eike_09868.txt",1088,1088,"land","klimaretter","09.","klimaretter"
"974","eike_09210.txt",855,855,"zeitung","klimaretter","immer","klimaretter"
"975","eike_03081.txt",1047,1047,"groß","klimaretter","zeit","klimaretter"
"976","eike_05249.txt",553,553,"grünbunt","klimaretter","wahnwitz","klimaretter"
"977","eike_11679.txt",7,7,"realitätsfremd","klimaretter","deutschland","klimaretter"
"978","eike_01286.txt",54,54,"ja","klimaretter","darauf","klimaretter"
